,country,province,county_x,last_updated,coordinates.latitude,coordinates.longitude,latest.confirmed,latest.deaths,latest.recovered,state,county_y,NAME,Doctorate degree ,Professional school degree,Masters degree,Bachelors degree,population_size,percentCases,percentDeath,underBach,underBachPercentage,bachAndAbove,bachAndAbovePercentage,postBach,postBachPercentage
11,US,California,"San Joaquin County, California",2021-05-06T16:31:00Z,37.93479557,-121.2713112,72784,1384,0,6,77,"San Joaquin County, California",2653,5726,19050,60276,467455,0.1557026879592688,0.002960712795884096,379750,0.8123776620209432,87705,0.1876223379790568,27429,0.05867730583692548
12,US,California,"Contra Costa County, California",2021-05-06T16:31:00Z,37.91793732,-121.9259354,68279,787,0,6,13,"Contra Costa County, California",16460,24350,85966,206622,787178,0.0867389586599219,0.000999773875794293,453780,0.5764642812680233,333398,0.42353571873197676,126776,0.1610512488916103
13,US,California,"Stanislaus County, California",2021-05-06T16:31:00Z,37.55932622,-120.9976619,55105,1050,0,6,99,"Stanislaus County, California",1977,4290,11755,40630,343626,0.16036330196201684,0.0030556477100103017,284974,0.8293144290595007,58652,0.17068557094049927,18022,0.05244655526648158
14,US,California,"Tulare County, California",2021-05-06T16:31:00Z,36.20649,-119.34305,49585,837,0,6,107,"Tulare County, California",1319,2518,9274,26586,271351,0.1827338023445648,0.0030845657469476804,231654,0.8537060854760071,39697,0.1462939145239929,13111,0.048317492841375195
15,US,California,"Monterey County, California",2021-05-06T16:31:00Z,36.21714603,-121.2390196,43506,382,0,6,53,"Monterey County, California",3507,5602,18092,40905,275668,0.15782027656456318,0.001385724857437207,207562,0.752941944658067,68106,0.24705805534193304,27201,0.09867304148468448
16,US,California,"San Mateo County, California",2021-05-06T16:31:00Z,37.54704,-122.31485,41653,567,0,6,81,"San Mateo County, California",20860,23033,77549,159607,551290,0.07555551524605925,0.0010284967984182554,270241,0.4901975366866803,281049,0.5098024633133197,121442,0.22028696330425004
17,US,California,"Solano County, California",2021-05-06T16:31:00Z,38.27793363,-121.9272405,39766,216,0,6,95,"Solano County, California",2328,4776,18104,56528,303699,0.13093885722376433,0.0007112305275947566,221963,0.7308650999838656,81736,0.2691349000161344,25208,0.08300323675744734
18,US,California,"San Francisco County, California",2021-05-06T16:31:00Z,37.777120000000004,-122.41963999999999,36234,538,0,6,75,"San Francisco County, California",19535,35058,107424,241699,695330,0.05211050867933212,0.0007737333352508881,291614,0.4193893546948931,403716,0.580610645305107,162017,0.23300734902851883
19,US,California,"Santa Barbara County, California",2021-05-06T16:31:00Z,34.41938,-119.69905,34261,450,0,6,83,"Santa Barbara County, California",6758,7129,24612,55474,275092,0.12454378898695709,0.0016358163814287584,181119,0.6583942826399896,93973,0.3416057173600105,38499,0.13994954415250171
20,US,California,"Merced County, California",2021-05-06T16:31:00Z,37.19187429,-120.717739,31701,454,0,6,47,"Merced County, California",901,1286,5301,14630,160388,0.1976519440357134,0.0028306357084071127,138270,0.8620969149811707,22118,0.13790308501882934,7488,0.04668678454747238
21,US,California,"Sonoma County, California",2021-05-06T16:31:00Z,38.29188,-122.45728000000001,29921,312,0,6,97,"Sonoma County, California",5754,11027,30937,79864,359314,0.08327256939612707,0.0008683213011460728,231732,0.644928947939685,127582,0.3550710520603149,47718,0.13280306361566763
22,US,California,"Imperial County, California",2021-05-06T16:31:00Z,32.84748,-115.56952,27862,720,0,6,25,"Imperial County, California",311,904,3829,11716,110125,0.2530034052213394,0.006538024971623155,93365,0.8478093076049943,16760,0.15219069239500568,5044,0.04580249716231555
23,US,California,"Kings County, California",2021-05-06T16:31:00Z,36.07543071,-119.8153541,22993,246,0,6,31,"Kings County, California",299,1058,2843,9430,92916,0.24746007146239615,0.0026475526281802917,79286,0.8533083645443196,13630,0.1466916354556804,4200,0.04520211804210254
24,US,California,"Placer County, California",2021-05-06T16:31:00Z,39.05913563,-120.75363279999999,22386,290,0,6,61,"Placer County, California",2941,8330,24589,71518,270397,0.08278938005969001,0.0010724971061069465,163019,0.6028876060015459,107378,0.3971123939984541,35860,0.1326198145689486
25,US,California,"San Luis Obispo County, California",2021-05-06T16:31:00Z,35.28579000000001,-120.66275,21243,260,0,6,79,"San Luis Obispo County, California",3284,5080,17012,41436,188857,0.11248193077301874,0.0013767030080960726,122045,0.6462296870118661,66812,0.3537703129881339,25376,0.1343662135901767
26,US,California,"Madera County, California",2021-05-06T16:31:00Z,36.96205,-120.06398999999999,16319,242,0,6,39,"Madera County, California",371,845,3059,9917,97527,0.16732802198365582,0.0024813641350600346,83335,0.8544813231207768,14192,0.14551867687922318,4275,0.043834015195791935
27,US,California,"Santa Cruz County, California",2021-05-06T16:31:00Z,36.97424,-122.03098,16029,205,0,6,87,"Santa Cruz County, California",5393,5464,19835,42819,180000,0.08905,0.001138888888888889,106489,0.5916055555555556,73511,0.40839444444444445,30692,0.1705111111111111
28,US,California,"Marin County, California",2021-05-06T16:31:00Z,38.07188727,-122.7195348,14009,237,0,6,41,"Marin County, California",5969,12434,29500,65371,190403,0.07357552139409568,0.0012447282868442199,77129,0.4050829031055183,113274,0.5949170968944817,47903,0.251587422467083
29,US,California,"Yolo County, California",2021-05-06T16:31:00Z,38.73431,-121.81278999999999,13760,207,0,6,113,"Yolo County, California",6334,5403,13552,27562,127586,0.10784882353863276,0.001622435063408211,74735,0.5857617606947471,52851,0.41423823930525294,25289,0.19821140250497704
30,US,California,"Shasta County, California",2021-05-06T16:31:00Z,40.598279999999995,-122.49095,11994,225,0,6,89,"Shasta County, California",681,2538,6098,18727,126524,0.09479624419082545,0.0017783187379469508,98480,0.778350352502292,28044,0.22164964749770794,9317,0.0736382030286744
31,US,California,"Butte County, California",2021-05-06T16:31:00Z,39.66709143,-121.60091100000001,11700,182,0,6,7,"Butte County, California",1843,3327,8461,26518,147509,0.07931719420509935,0.0012338230209682122,107360,0.727819997423886,40149,0.272180002576114,13631,0.09240792087262473
32,US,California,"El Dorado County, California",2021-05-06T16:31:00Z,38.68217,-120.84683000000001,10073,111,0,6,17,"El Dorado County, California",1930,3571,10480,31014,137028,0.07351052339667805,0.0008100534197390314,90033,0.657040896751029,46995,0.342959103248971,15981,0.1166257991067519
33,US,California,"Napa County, California",2021-05-06T16:31:00Z,38.50647693,-122.3306091,9832,78,0,6,55,"Napa County, California",1403,3183,7689,22816,98223,0.10009875487411299,0.0007941113588467059,63132,0.6427415167526954,35091,0.3572584832473046,12275,0.12497072986978609
34,US,California,"Sutter County, California",2021-05-06T16:31:00Z,39.03467539,-121.69484569999999,9398,105,0,6,101,"Sutter County, California",202,839,2926,7457,62626,0.15006546801647877,0.0016766199342126272,51202,0.8175837511576661,11424,0.18241624884233384,3967,0.06334429789544278
35,US,California,"Yuba County, California",2021-05-06T16:31:00Z,39.26918299,-121.3512653,6213,41,0,6,115,"Yuba County, California",152,439,1730,5872,48033,0.1293485728561614,0.0008535798305331751,39840,0.8294297670351634,8193,0.17057023296483667,2321,0.048320946016280474
36,US,California,"San Benito County, California",2021-05-06T16:31:00Z,36.50506,-121.08332,6040,63,0,6,69,"San Benito County, California",261,428,1703,5294,38958,0.15503875968992248,0.0016171261358385953,31272,0.8027106114276914,7686,0.19728938857230863,2392,0.061399455824220954
37,US,California,"Lassen County, California",2021-05-06T16:31:00Z,40.68244754,-120.60036909999998,5696,24,0,6,35,"Lassen County, California",72,219,557,2080,22615,0.25186822905151446,0.0010612425381384036,19687,0.8705284103471147,2928,0.12947158965288524,848,0.03749723634755693
38,US,California,"Tehama County, California",2021-05-06T16:31:00Z,40.12569694,-122.23391529999999,5545,58,0,6,103,"Tehama County, California",89,497,1418,4864,43850,0.12645381984036488,0.001322690992018244,36982,0.8433751425313569,6868,0.1566248574686431,2004,0.045701254275940704
39,US,California,"Nevada County, California",2021-05-06T16:31:00Z,39.2616,-121.0161,4671,75,0,6,57,"Nevada County, California",1054,1844,6997,18412,76000,0.06146052631578947,0.000986842105263158,47693,0.6275394736842105,28307,0.37246052631578946,9895,0.13019736842105264
40,US,California,"Tuolumne County, California",2021-05-06T16:31:00Z,38.02764367,-119.95465359999999,4115,65,0,6,109,"Tuolumne County, California",317,649,2045,5460,41304,0.09962715475498742,0.0015736974627154755,32833,0.7949109045128802,8471,0.2050890954871199,3011,0.07289850861901995
41,US,California,"Mendocino County, California",2021-05-06T16:31:00Z,39.44024063,-123.3912784,4055,48,0,6,45,"Mendocino County, California",700,1292,3480,9685,62005,0.06539795177808241,0.0007741311184581888,46848,0.7555519716151923,15157,0.24444802838480767,5472,0.08825094750423353
42,US,California,"Humboldt County, California",2021-05-06T16:31:00Z,40.69879803,-123.87371470000001,3985,39,0,6,23,"Humboldt County, California",1263,2085,6030,18745,92463,0.04309832040924478,0.0004217903377567243,64340,0.6958459059299396,28123,0.30415409407006044,9378,0.10142435352519386
43,US,California,"Amador County, California",2021-05-06T16:31:00Z,38.44606535,-120.65175500000001,3617,51,0,6,5,"Amador County, California",190,593,1075,3979,30295,0.11939263904934808,0.0016834461132200034,24458,0.8073279419046048,5837,0.19267205809539528,1858,0.06133025251691698
44,US,California,"Lake County, California",2021-05-06T16:31:00Z,39.10265343,-122.75089740000001,3440,43,0,6,33,"Lake County, California",210,615,1728,4659,46426,0.07409641149355964,0.0009262051436694955,39214,0.8446560117175721,7212,0.15534398828242796,2553,0.0549907379485633
45,US,California,"Glenn County, California",2021-05-06T16:31:00Z,39.59827984,-122.392389,2715,25,0,6,21,"Glenn County, California",60,175,342,1964,17951,0.15124505598573895,0.001392680073533508,15410,0.8584479973260543,2541,0.14155200267394574,577,0.032143056097153365
46,US,California,"Colusa County, California",2021-05-06T16:31:00Z,39.17759768,-122.2371023,2224,16,0,6,11,"Colusa County, California",67,119,343,1523,13677,0.16260875923082546,0.0011698471887109747,11625,0.8499670980478174,2052,0.1500329019521825,529,0.038678072676756596
47,US,California,"Siskiyou County, California",2021-05-06T16:31:00Z,41.59256366,-122.54077720000001,2151,22,0,6,93,"Siskiyou County, California",275,662,1547,4859,31682,0.06789344107063948,0.0006944006060223471,24339,0.7682280159080866,7343,0.23177198409191338,2484,0.07840414115270501
48,US,California,"Calaveras County, California",2021-05-06T16:31:00Z,38.20473567,-120.55406550000001,2111,53,0,6,9,"Calaveras County, California",229,402,1493,4260,34848,0.06057736455463728,0.0015208907254361799,28464,0.8168044077134986,6384,0.18319559228650137,2124,0.060950413223140494
49,US,California,"Inyo County, California",2021-05-06T16:31:00Z,36.5110603,-117.410592,1425,38,0,6,27,"Inyo County, California",146,155,1085,2201,13204,0.10792184186610118,0.0028779157830960316,9617,0.7283398970009088,3587,0.27166010299909116,1386,0.10496819145713421
50,US,California,"Del Norte County, California",2021-05-06T16:31:00Z,41.74317575,-123.89711070000001,1363,7,0,6,15,"Del Norte County, California",243,270,683,1711,19644,0.06938505396049684,0.0003563429036856037,16737,0.8520158827122786,2907,0.14798411728772143,1196,0.0608837304011403
51,US,California,"Mono County, California",2021-05-06T16:31:00Z,37.93749777,-118.8838882,1279,4,0,6,51,"Mono County, California",121,167,489,2084,9927,0.12884053591215877,0.0004029414727510829,7066,0.711796111614788,2861,0.28820388838521205,777,0.07827138108189785
52,US,California,"Plumas County, California",2021-05-06T16:31:00Z,40.00070236,-120.8334983,704,6,0,6,63,"Plumas County, California",43,161,1087,2141,14479,0.04862214241315008,0.0004143932592029836,11047,0.7629670557358934,3432,0.23703294426410665,1291,0.08916361627184198
53,US,California,"Modoc County, California",2021-05-06T16:31:00Z,41.57651716400005,-120.73684738599995,494,4,0,6,49,"Modoc County, California",11,80,295,638,6740,0.07329376854599406,0.0005934718100890207,5716,0.8480712166172106,1024,0.1519287833827893,386,0.0572700296735905
54,US,California,"Mariposa County, California",2021-05-06T16:31:00Z,37.58147049,-119.90545139999999,445,7,0,6,43,"Mariposa County, California",162,224,793,2169,13632,0.03264377934272301,0.0005134976525821597,10284,0.7544014084507042,3348,0.24559859154929578,1179,0.08648767605633803
55,US,California,"Trinity County, California",2021-05-06T16:31:00Z,40.65065829,-123.11263500000001,399,5,0,6,105,"Trinity County, California",30,62,419,1411,9847,0.04051995531634,0.0005077688636132832,7925,0.804813648827054,1922,0.19518635117294608,511,0.05189397786127754
56,US,California,"Sierra County, California",2021-05-06T16:31:00Z,39.58038432,-120.5160202,112,0,0,6,91,"Sierra County, California",17,81,131,205,2420,0.04628099173553719,0.0,1986,0.8206611570247934,434,0.1793388429752066,229,0.09462809917355372
57,US,California,"Alpine County, California",2021-05-06T16:31:00Z,38.59733305,-119.82042129999999,88,0,0,6,3,"Alpine County, California",22,23,58,163,770,0.11428571428571428,0.0,504,0.6545454545454545,266,0.34545454545454546,103,0.13376623376623376
58,US,Texas,"Dallas County, Texas",2021-05-06T16:31:00Z,32.778220000000005,-96.79512,299581,3995,0,48,113,"Dallas County, Texas",16289,37466,138813,332957,1669564,0.1794366672975699,0.002392840286446042,1144039,0.6852321923568069,525525,0.31476780764319306,192568,0.1153402924356299
59,US,Texas,"Tarrant County, Texas",2021-05-06T16:31:00Z,32.8173,-97.07655,257609,3427,0,48,439,"Tarrant County, Texas",14114,19371,106042,284540,1314012,0.19604767688575142,0.002608043153334977,889945,0.6772731147051929,424067,0.32272688529480703,139527,0.10618396179030329
60,US,Texas,"Bexar County, Texas",2021-05-06T16:31:00Z,29.44892069,-98.52000770000001,218831,3494,0,48,29,"Bexar County, Texas",13327,22648,92049,221427,1247428,0.17542575603561888,0.0028009632620079076,897977,0.7198627896760375,349451,0.2801372103239626,128024,0.10263037225394973
61,US,Texas,"El Paso County, Texas",2021-05-06T16:31:00Z,31.759159999999998,-106.48749,134488,2664,0,48,141,"El Paso County, Texas",3562,5527,29476,80497,510680,0.2633508263491815,0.00521657397979165,391618,0.766855956763531,119062,0.23314404323646903,38565,0.07551695778178115
62,US,Texas,"Collin County, Texas",2021-05-06T16:31:00Z,33.1968,-96.80393000000001,90273,822,0,48,85,"Collin County, Texas",10552,16978,94616,212007,638328,0.14142102492762343,0.001287739218708877,304175,0.47651834166760665,334153,0.5234816583323934,122146,0.19135303480342394
63,US,Texas,"Hidalgo County, Texas",2021-05-06T16:31:00Z,26.39702985,-98.18094296,89037,2830,0,48,215,"Hidalgo County, Texas",2642,3733,20013,63264,479260,0.18578016108166756,0.005904936777532029,389608,0.8129366106080207,89652,0.1870633893919793,26388,0.05505988398781455
64,US,Texas,"Travis County, Texas",2021-05-06T16:31:00Z,30.33462266,-97.78218981,82566,1000,0,48,453,"Travis County, Texas",19546,26783,107734,267297,843030,0.09793957510408882,0.0011861974069724683,421670,0.5001838605980807,421360,0.49981613940191927,154063,0.1827491311103994
65,US,Texas,"Denton County, Texas",2021-05-06T16:31:00Z,33.216590000000004,-97.13162,74696,748,0,48,121,"Denton County, Texas",7319,9742,63981,165827,547409,0.1364537302090393,0.0013664371612450653,300540,0.5490227599473154,246869,0.4509772400526846,81042,0.14804652462783768
66,US,Texas,"Fort Bend County, Texas",2021-05-06T16:31:00Z,29.52745252,-95.77065084,67363,663,0,48,157,"Fort Bend County, Texas",11940,10655,66049,137933,490211,0.1374163370467003,0.0013524788305443983,263634,0.5377969894596408,226577,0.46220301054035917,88644,0.18082825558789992
67,US,Texas,"Montgomery County, Texas",2021-05-06T16:31:00Z,30.38862,-95.69633,52938,563,0,48,339,"Montgomery County, Texas",4792,6725,31463,85948,373374,0.14178277009111506,0.0015078714640012426,244446,0.654694756464028,128928,0.345305243535972,42980,0.11511246096407356
68,US,Texas,"Lubbock County, Texas",2021-05-06T16:31:00Z,33.61019304,-101.8204416,48985,785,0,48,303,"Lubbock County, Texas",3452,2917,13916,33961,180052,0.27206029369293316,0.004359851598427121,125806,0.6987203696709839,54246,0.30127963032901606,20285,0.11266189767400529
69,US,Texas,"Williamson County, Texas",2021-05-06T16:31:00Z,30.64806761,-97.60077209,45759,464,0,48,491,"Williamson County, Texas",4422,6190,39848,99134,362078,0.12637884654687664,0.001281491833251399,212484,0.58684592822541,149594,0.41315407177459,50460,0.13936223686608962
70,US,Texas,"Webb County, Texas",2021-05-06T16:31:00Z,27.7925,-99.4228,43931,835,0,48,479,"Webb County, Texas",601,1130,6233,20686,151324,0.2903108561761518,0.00551796146017816,122674,0.8106711427136475,28650,0.18932885728635246,7964,0.052628796489651346
71,US,Texas,"Nueces County, Texas",2021-05-06T16:31:00Z,27.7262373,-97.61348194,41993,806,0,48,355,"Nueces County, Texas",2318,2917,12695,33515,235560,0.1782688062489387,0.0034216335540838854,184115,0.7816055357446086,51445,0.2183944642553914,17930,0.076116488368144
72,US,Texas,"Cameron County, Texas",2021-05-06T16:31:00Z,26.13597462,-97.52423968,40507,1634,0,48,61,"Cameron County, Texas",1390,2028,9510,29859,246971,0.16401520826331836,0.006616161411663718,204184,0.8267529386041276,42787,0.1732470613958724,12928,0.05234622688493791
73,US,Texas,"Galveston County, Texas",2021-05-06T16:31:00Z,29.29532,-94.80790999999999,39243,414,0,48,167,"Galveston County, Texas",3595,4186,15991,45665,223167,0.17584589119359045,0.0018551129871351947,153730,0.6888563273243804,69437,0.3111436726756196,23772,0.1065211254352122
74,US,Texas,"Brazoria County, Texas",2021-05-06T16:31:00Z,29.049709999999997,-95.56200000000001,37422,492,0,48,39,"Brazoria County, Texas",3656,4573,16253,46212,235400,0.15897196261682242,0.0020900594732370433,164706,0.6996856414613424,70694,0.3003143585386576,24482,0.1040016992353441
75,US,Texas,"McLennan County, Texas",2021-05-06T16:31:00Z,31.55234029,-97.20180587,27043,470,0,48,309,"McLennan County, Texas",2105,1847,9371,23598,152262,0.177608333004952,0.0030867846212449595,115341,0.7575166489340741,36921,0.24248335106592583,13323,0.08750049257201403
76,US,Texas,"Brazos County, Texas",2021-05-06T16:31:00Z,30.66048584,-96.30207301,26496,249,0,48,41,"Brazos County, Texas",7154,3029,12845,26411,118579,0.22344597272704272,0.0020998659121766925,69140,0.583071201477496,49439,0.416928798522504,23028,0.19419964749238905
77,US,Texas,"Ellis County, Texas",2021-05-06T16:31:00Z,32.34839289,-96.79460418,22727,311,0,48,139,"Ellis County, Texas",594,1017,6788,18794,111737,0.20339726321630255,0.0027833215497104808,84544,0.7566338813463759,27193,0.24336611865362415,8399,0.0751675810161361
78,US,Texas,"Bell County, Texas",2021-05-06T16:31:00Z,31.03765881,-97.47807382,22426,430,0,48,27,"Bell County, Texas",1647,3125,13677,34751,211519,0.10602357235047442,0.00203291430084295,158319,0.7484859516166397,53200,0.25151404838336033,18449,0.08722147892151533
79,US,Texas,"Hays County, Texas",2021-05-06T16:31:00Z,30.1227,-97.8722,20546,241,0,48,209,"Hays County, Texas",2247,1680,12461,31235,127858,0.16069389478953214,0.0018849035648923025,80235,0.6275321059300161,47623,0.3724678940699839,16388,0.12817344241267656
80,US,Texas,"Smith County, Texas",2021-05-06T16:31:00Z,32.37505601,-95.26910259,20206,468,0,48,423,"Smith County, Texas",1602,2544,8718,26482,148915,0.13568814424336031,0.003142732431252728,109569,0.7357821576066884,39346,0.26421784239331164,12864,0.0863848504180237
81,US,Texas,"Johnson County, Texas",2021-05-06T16:31:00Z,32.37899029,-97.36641179,19749,367,0,48,251,"Johnson County, Texas",692,817,4463,14459,109104,0.18101077870655521,0.003363763015104854,88673,0.8127383047367649,20431,0.18726169526323508,5972,0.054736764921542745
82,US,Texas,"Jefferson County, Texas",2021-05-06T16:31:00Z,29.88366401,-94.16922753,19646,422,0,48,245,"Jefferson County, Texas",1308,1742,7549,22617,169034,0.11622513813788941,0.002496539157802572,135818,0.8034951548209236,33216,0.1965048451790764,10599,0.06270336145390869
83,US,Texas,"Midland County, Texas",2021-05-06T16:31:00Z,31.86932499,-102.0314523,17433,266,0,48,329,"Midland County, Texas",607,1528,6087,20563,105138,0.16581064886149632,0.002530008179725694,76353,0.7262169719796838,28785,0.2737830280203162,8222,0.07820198215678442
84,US,Texas,"Potter County, Texas",2021-05-06T16:31:00Z,35.40127385,-101.8939736,17361,448,0,48,375,"Potter County, Texas",407,672,2386,7810,75714,0.22929709168713844,0.0059170034603904164,64439,0.8510843437145046,11275,0.1489156562854954,3465,0.045764323638957126
85,US,Texas,"Ector County, Texas",2021-05-06T16:31:00Z,31.86911555,-102.5428458,17213,368,0,48,135,"Ector County, Texas",433,834,3058,10362,95420,0.1803919513728778,0.003856633829385873,80733,0.846080486271222,14687,0.15391951372877805,4325,0.045325927478516034
86,US,Texas,"Tom Green County, Texas",2021-05-06T16:31:00Z,31.40442601,-100.4619795,16786,301,0,48,451,"Tom Green County, Texas",798,971,4560,12152,75581,0.22209285402415951,0.003982482369907781,57100,0.7554808748230375,18481,0.24451912517696248,6329,0.08373797647556926
87,US,Texas,"Randall County, Texas",2021-05-06T16:31:00Z,34.96596461,-101.896888,16733,296,0,48,381,"Randall County, Texas",1078,1341,6319,19921,88390,0.18930874533318248,0.0033487951125692954,59731,0.6757664894218803,28659,0.3242335105781197,8738,0.09885733680280574
88,US,Texas,"Kaufman County, Texas",2021-05-06T16:31:00Z,32.60298369,-96.28946607,15992,256,0,48,257,"Kaufman County, Texas",614,375,4330,10986,79429,0.20133704314545064,0.003223004192423422,63124,0.7947223306349066,16305,0.20527766936509334,5319,0.06696546601367259
89,US,Texas,"Taylor County, Texas",2021-05-06T16:31:00Z,32.30139883,-99.8899813,15781,407,0,48,441,"Taylor County, Texas",880,1176,5367,13661,83518,0.18895327953255586,0.004873200986613664,62434,0.7475514260398956,21084,0.2524485739601044,7423,0.08887904403841088
90,US,Texas,"Parker County, Texas",2021-05-06T16:31:00Z,32.77771907,-97.80511717,15679,180,0,48,367,"Parker County, Texas",723,904,6204,15879,89787,0.1746243888313453,0.0020047445621303754,66077,0.7359305912882711,23710,0.26406940871172885,7831,0.08721752592246093
91,US,Texas,"Wichita County, Texas",2021-05-06T16:31:00Z,33.98410156,-98.70169462,14971,376,0,48,485,"Wichita County, Texas",502,1071,5057,12825,84301,0.1775898269296924,0.004460208063961282,64846,0.7692198194564714,19455,0.23078018054352856,6630,0.07864675389378536
92,US,Texas,"Guadalupe County, Texas",2021-05-06T16:31:00Z,29.58309666,-97.94865645,14696,211,0,48,187,"Guadalupe County, Texas",920,965,8608,18958,104489,0.14064638382987682,0.0020193513192776273,75038,0.7181425796016806,29451,0.28185742039831946,10493,0.10042205399611442
93,US,Texas,"Rockwall County, Texas",2021-05-06T16:31:00Z,32.89767022,-96.40784140000001,11481,155,0,48,397,"Rockwall County, Texas",1072,1408,6984,16204,63085,0.18199254973448523,0.002457002457002457,37417,0.5931203931203931,25668,0.4068796068796069,9464,0.15001981453594357
94,US,Texas,"Grayson County, Texas",2021-05-06T16:31:00Z,33.61833228,-96.67387872,11285,340,0,48,181,"Grayson County, Texas",654,980,4128,12286,88311,0.12778702539887443,0.003850030007586824,70263,0.7956313483031558,18048,0.2043686516968441,5762,0.06524668501092729
95,US,Texas,"Gregg County, Texas",2021-05-06T16:31:00Z,32.48062462,-94.81699103,11120,353,0,48,183,"Gregg County, Texas",492,1082,3900,11534,79821,0.13931170995101538,0.004422395109056514,62813,0.7869232407511808,17008,0.21307675924881922,5474,0.068578444269052
96,US,Texas,"Maverick County, Texas",2021-05-06T16:31:00Z,28.74301122,-100.3142594,10436,356,0,48,323,"Maverick County, Texas",1,201,713,3254,32840,0.31778319123020704,0.010840438489646772,28671,0.8730511571254568,4169,0.12694884287454325,915,0.027862362971985383
97,US,Texas,"Comal County, Texas",2021-05-06T16:31:00Z,29.80818438,-98.2781952,10394,317,0,48,91,"Comal County, Texas",1054,1599,9831,23881,98736,0.1052706206449522,0.003210581753362502,62371,0.631694619996759,36365,0.368305380003241,12484,0.126438178577216
98,US,Texas,"Starr County, Texas",2021-05-06T16:31:00Z,26.56239356,-98.7374609,9497,297,0,48,427,"Starr County, Texas",86,98,794,2537,35597,0.2667921454055117,0.008343399724695902,32082,0.9012557237969492,3515,0.09874427620305082,978,0.02747422535606933
99,US,Texas,"Bastrop County, Texas",2021-05-06T16:31:00Z,30.10364375,-97.31201151,9395,92,0,48,21,"Bastrop County, Texas",564,419,2646,7856,55546,0.1691390919238109,0.0016562848809995318,44061,0.7932344363230476,11485,0.20676556367695242,3629,0.06533323731681849
100,US,Texas,"Walker County, Texas",2021-05-06T16:31:00Z,30.73898292,-95.57222968,8844,126,0,48,471,"Walker County, Texas",599,331,2071,6700,46597,0.18979762645663883,0.002704036740562697,36896,0.7918106315857244,9701,0.2081893684142756,3001,0.06440328776530678
